shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5..S09R,40.839546,-73.883030,78,
5..S09R,40.839521,-73.883293,79,
5..S09R,40.839484,-73.883573,80,
5..S09R,40.839419,-73.883891,81,
5..S09R,40.839342,-73.884172,82,
5..S09R,40.839252,-73.884441,83,
5..S09R,40.839165,-73.884651,84,
5..S09R,40.839063,-73.884886,85,
5..S09R,40.838935,-73.885120,86,
5..S09R,40.837713,-73.887183,87,
5..S09R,40.837463,-73.887544,88,
5..S09R,40.837371,-73.887650,89,
5..S09R,40.837288,-73.887734,90,
5..S09R,40.837218,-73.887800,91,
5..S09R,40.837034,-73.887939,92,
5..S09R,40.836830,-73.888068,93,
5..S09R,40.836619,-73.888195,94,
5..S09R,40.831358,-73.891340,95,
5..S09R,40.831153,-73.891469,96,
5..S09R,40.830888,-73.891611,97,
5..S09R,40.830667,-73.891704,98,
5..S09R,40.830395,-73.891793,99,
5..S09R,40.830227,-73.891830,100,
5..S09R,40.830113,-73.891849,101,
5..S09R,40.829993,-73.891865,102,
5..S09R,40.829842,-73.891875,103,
5..S09R,40.825522,-73.891924,104,
5..S09R,40.825069,-73.891922,105,
5..S09R,40.824983,-73.891929,106,
5..S09R,40.824901,-73.891946,107,
5..S09R,40.824818,-73.891978,108,
5..S09R,40.824739,-73.892021,109,
5..S09R,40.824649,-73.892091,110,
5..S09R,40.824554,-73.892182,111,
5..S09R,40.824494,-73.892265,112,
5..S09R,40.824431,-73.892368,113,
5..S09R,40.824223,-73.892771,114,
5..S09R,40.824073,-73.893064,115,
5..S09R,40.822181,-73.896736,116,
5..S09R,40.819585,-73.901770,117,
5..S09R,40.819113,-73.902687,118,
5..S09R,40.818818,-73.903268,119,
5..S09R,40.818400,-73.904210,120,
5..S09R,40.818004,-73.905114,121,
5..S09R,40.817813,-73.905518,122,
5..S09R,40.817578,-73.905946,123,
5..S09R,40.816490,-73.907807,124,
5..S09R,40.816174,-73.908375,125,
5..S09R,40.816055,-73.908682,126,
5..S09R,40.816003,-73.908903,127,
5..S09R,40.815963,-73.909111,128,
5..S09R,40.815936,-73.909395,129,
5..S09R,40.815926,-73.909808,130,
5..S09R,40.815931,-73.910082,131,
5..S09R,40.815931,-73.910364,132,
5..S09R,40.815949,-73.910726,133,
5..S09R,40.815974,-73.911136,134,
5..S09R,40.816033,-73.911842,135,
5..S09R,40.816113,-73.912669,136,
5..S09R,40.816180,-73.913328,137,
5..S09R,40.816201,-73.913574,138,
5..S09R,40.816213,-73.913796,139,
5..S09R,40.816201,-73.914030,140,
5..S09R,40.816171,-73.914233,141,
5..S09R,40.816109,-73.914448,142,
5..S09R,40.816005,-73.914728,143,
5..S09R,40.815961,-73.914835,144,
5..S09R,40.815913,-73.914951,145,
5..S09R,40.815820,-73.915203,146,
5..S09R,40.815740,-73.915469,147,
5..S09R,40.815699,-73.915680,148,
5..S09R,40.815684,-73.915934,149,
5..S09R,40.815702,-73.916277,150,
5..S09R,40.815732,-73.916492,151,
5..S09R,40.815782,-73.916675,152,
5..S09R,40.816109,-73.917757,153,
5..S09R,40.818410,-73.926718,154,
5..S09R,40.818685,-73.927782,155,
5..S09R,40.818698,-73.927867,156,
5..S09R,40.818707,-73.927942,157,
5..S09R,40.818711,-73.928012,158,
5..S09R,40.818710,-73.928077,159,
5..S09R,40.818702,-73.928136,160,
5..S09R,40.818690,-73.928189,161,
5..S09R,40.818671,-73.928238,162,
5..S09R,40.818647,-73.928281,163,
5..S09R,40.818618,-73.928318,164,
5..S09R,40.818583,-73.928351,165,
5..S09R,40.818542,-73.928378,166,
5..S09R,40.818496,-73.928399,167,
5..S09R,40.818444,-73.928415,168,
5..S09R,40.818387,-73.928426,169,
5..S09R,40.818324,-73.928431,170,
5..S09R,40.818296,-73.928424,171,
5..S09R,40.818268,-73.928415,172,
5..S09R,40.818240,-73.928404,173,
5..S09R,40.818213,-73.928391,174,
5..S09R,40.818186,-73.928376,175,
5..S09R,40.818159,-73.928360,176,
5..S09R,40.818132,-73.928341,177,
5..S09R,40.818106,-73.928320,178,
5..S09R,40.818080,-73.928298,179,
5..S09R,40.818054,-73.928274,180,
5..S09R,40.818028,-73.928247,181,
5..S09R,40.818003,-73.928219,182,
5..S09R,40.817978,-73.928189,183,
5..S09R,40.817953,-73.928157,184,
5..S09R,40.817930,-73.928110,185,
5..S09R,40.817904,-73.928064,186,
5..S09R,40.817879,-73.928010,187,
5..S09R,40.817853,-73.927960,188,
5..S09R,40.817826,-73.927916,189,
5..S09R,40.817799,-73.927878,190,
5..S09R,40.817770,-73.927844,191,
5..S09R,40.817741,-73.927816,192,
5..S09R,40.817711,-73.927793,193,
5..S09R,40.817680,-73.927776,194,
5..S09R,40.817648,-73.927763,195,
5..S09R,40.817615,-73.927756,196,
5..S09R,40.817581,-73.927755,197,
5..S09R,40.817547,-73.927758,198,
5..S09R,40.817511,-73.927767,199,
5..S09R,40.817474,-73.927778,200,
5..S09R,40.817417,-73.927805,201,
5..S09R,40.817361,-73.927832,202,
5..S09R,40.817304,-73.927859,203,
5..S09R,40.817247,-73.927885,204,
5..S09R,40.817191,-73.927911,205,
5..S09R,40.817134,-73.927936,206,
5..S09R,40.817077,-73.927961,207,
5..S09R,40.817019,-73.927985,208,
5..S09R,40.816962,-73.928008,209,
5..S09R,40.816905,-73.928031,210,
5..S09R,40.816847,-73.928054,211,
5..S09R,40.816790,-73.928076,212,
5..S09R,40.816732,-73.928097,213,
5..S09R,40.816675,-73.928118,214,
5..S09R,40.816617,-73.928138,215,
5..S09R,40.814677,-73.928868,216,
5..S09R,40.814621,-73.928886,217,
5..S09R,40.814566,-73.928906,218,
5..S09R,40.814511,-73.928927,219,
5..S09R,40.814456,-73.928949,220,
5..S09R,40.814402,-73.928972,221,
5..S09R,40.814348,-73.928997,222,
5..S09R,40.814295,-73.929023,223,
5..S09R,40.814242,-73.929051,224,
5..S09R,40.814189,-73.929080,225,
5..S09R,40.814137,-73.929110,226,
5..S09R,40.814085,-73.929142,227,
5..S09R,40.814033,-73.929174,228,
5..S09R,40.813982,-73.929209,229,
5..S09R,40.813931,-73.929244,230,
5..S09R,40.813881,-73.929281,231,
5..S09R,40.813224,-73.929849,232,
5..S09R,40.812093,-73.930931,233,
5..S09R,40.808526,-73.934344,234,
5..S09R,40.808503,-73.934366,235,
5..S09R,40.808479,-73.934388,236,
5..S09R,40.808454,-73.934410,237,
5..S09R,40.808429,-73.934433,238,
5..S09R,40.808403,-73.934455,239,
5..S09R,40.808377,-73.934478,240,
5..S09R,40.808351,-73.934501,241,
5..S09R,40.808323,-73.934523,242,
5..S09R,40.808296,-73.934546,243,
5..S09R,40.808267,-73.934569,244,
5..S09R,40.808239,-73.934592,245,
5..S09R,40.808209,-73.934616,246,
5..S09R,40.808179,-73.934639,247,
5..S09R,40.808149,-73.934662,248,
5..S09R,40.808118,-73.934685,249,
5..S09R,40.804172,-73.937570,250,
5..S09R,40.804138,-73.937594,251,
5..S09R,40.798629,-73.941617,252,
5..S09R,40.795020,-73.944250,253,
5..S09R,40.790600,-73.947478,254,
5..S09R,40.785672,-73.951070,255,
5..S09R,40.779492,-73.955589,256,
5..S09R,40.773620,-73.959874,257,
5..S09R,40.768141,-73.963870,258,
5..S09R,40.762526,-73.967967,259,
5..S09R,40.757107,-73.971920,260,
5..S09R,40.752336,-73.975400,261,
5..S09R,40.752300,-73.975427,262,
5..S09R,40.752266,-73.975456,263,
5..S09R,40.752233,-73.975487,264,
5..S09R,40.752202,-73.975521,265,
5..S09R,40.752173,-73.975556,266,
5..S09R,40.752145,-73.975594,267,
5..S09R,40.752119,-73.975634,268,
5..S09R,40.752095,-73.975676,269,
5..S09R,40.752072,-73.975721,270,
5..S09R,40.752051,-73.975768,271,
5..S09R,40.752032,-73.975817,272,
5..S09R,40.752014,-73.975869,273,
5..S09R,40.751998,-73.975923,274,
5..S09R,40.751983,-73.975979,275,
5..S09R,40.751967,-73.976038,276,
5..S09R,40.751776,-73.976848,277,
5..S09R,40.751575,-73.977756,278,
5..S09R,40.751565,-73.977800,279,
5..S09R,40.751553,-73.977843,280,
5..S09R,40.751540,-73.977884,281,
5..S09R,40.751525,-73.977925,282,
5..S09R,40.751509,-73.977964,283,
5..S09R,40.751491,-73.978002,284,
5..S09R,40.751472,-73.978038,285,
5..S09R,40.751452,-73.978074,286,
5..S09R,40.751430,-73.978108,287,
5..S09R,40.751406,-73.978141,288,
5..S09R,40.751381,-73.978172,289,
5..S09R,40.751355,-73.978203,290,
5..S09R,40.751327,-73.978232,291,
5..S09R,40.751298,-73.978260,292,
5..S09R,40.751266,-73.978287,293,
5..S09R,40.746081,-73.982076,294,
5..S09R,40.743070,-73.984264,295,
5..S09R,40.739864,-73.986599,296,
5..S09R,40.735409,-73.989845,297,
5..S09R,40.735365,-73.989867,298,
5..S09R,40.735320,-73.989887,299,
5..S09R,40.735274,-73.989904,300,
5..S09R,40.735228,-73.989920,301,
5..S09R,40.735181,-73.989933,302,
5..S09R,40.735133,-73.989944,303,
5..S09R,40.735084,-73.989953,304,
5..S09R,40.735035,-73.989960,305,
5..S09R,40.734986,-73.989965,306,
5..S09R,40.734935,-73.989968,307,
5..S09R,40.734884,-73.989969,308,
5..S09R,40.734832,-73.989967,309,
5..S09R,40.734779,-73.989964,310,
5..S09R,40.734726,-73.989958,311,
5..S09R,40.734673,-73.989951,312,
5..S09R,40.734580,-73.989930,313,
5..S09R,40.734490,-73.989911,314,
5..S09R,40.734401,-73.989894,315,
5..S09R,40.734314,-73.989880,316,
5..S09R,40.734228,-73.989867,317,
5..S09R,40.734145,-73.989857,318,
5..S09R,40.734063,-73.989849,319,
5..S09R,40.733983,-73.989843,320,
5..S09R,40.733905,-73.989840,321,
5..S09R,40.733829,-73.989838,322,
5..S09R,40.733755,-73.989839,323,
5..S09R,40.733682,-73.989842,324,
5..S09R,40.733612,-73.989847,325,
5..S09R,40.733543,-73.989854,326,
5..S09R,40.733476,-73.989863,327,
5..S09R,40.731008,-73.990453,328,
5..S09R,40.730923,-73.990468,329,
5..S09R,40.730843,-73.990488,330,
5..S09R,40.730765,-73.990511,331,
5..S09R,40.730690,-73.990538,332,
5..S09R,40.730618,-73.990569,333,
5..S09R,40.730548,-73.990603,334,
5..S09R,40.730482,-73.990641,335,
5..S09R,40.730419,-73.990682,336,
5..S09R,40.730358,-73.990727,337,
5..S09R,40.730300,-73.990775,338,
5..S09R,40.730246,-73.990827,339,
5..S09R,40.730194,-73.990882,340,
5..S09R,40.730144,-73.990941,341,
5..S09R,40.730098,-73.991003,342,
5..S09R,40.730054,-73.991070,343,
5..S09R,40.730023,-73.991125,344,
5..S09R,40.729991,-73.991178,345,
5..S09R,40.729958,-73.991229,346,
5..S09R,40.729925,-73.991280,347,
5..S09R,40.729891,-73.991328,348,
5..S09R,40.729856,-73.991376,349,
5..S09R,40.729821,-73.991422,350,
5..S09R,40.729785,-73.991466,351,
5..S09R,40.729748,-73.991509,352,
5..S09R,40.729711,-73.991551,353,
5..S09R,40.729673,-73.991592,354,
5..S09R,40.729634,-73.991631,355,
5..S09R,40.729595,-73.991669,356,
5..S09R,40.729555,-73.991705,357,
5..S09R,40.729514,-73.991740,358,
5..S09R,40.727308,-73.993622,359,
5..S09R,40.725915,-73.994659,360,
5..S09R,40.723654,-73.996498,361,
5..S09R,40.723631,-73.996519,362,
5..S09R,40.723607,-73.996540,363,
5..S09R,40.723584,-73.996560,364,
5..S09R,40.723560,-73.996579,365,
5..S09R,40.723536,-73.996597,366,
5..S09R,40.723512,-73.996614,367,
5..S09R,40.723488,-73.996631,368,
5..S09R,40.723464,-73.996647,369,
5..S09R,40.723439,-73.996662,370,
5..S09R,40.723415,-73.996676,371,
5..S09R,40.723390,-73.996690,372,
5..S09R,40.723365,-73.996702,373,
5..S09R,40.723340,-73.996714,374,
5..S09R,40.723314,-73.996726,375,
5..S09R,40.723289,-73.996736,376,
5..S09R,40.722521,-73.997029,377,
5..S09R,40.722507,-73.997035,378,
5..S09R,40.722492,-73.997041,379,
5..S09R,40.722478,-73.997047,380,
5..S09R,40.722464,-73.997053,381,
5..S09R,40.722450,-73.997060,382,
5..S09R,40.722435,-73.997066,383,
5..S09R,40.722421,-73.997073,384,
5..S09R,40.722407,-73.997081,385,
5..S09R,40.722393,-73.997088,386,
5..S09R,40.722379,-73.997096,387,
5..S09R,40.722364,-73.997104,388,
5..S09R,40.722350,-73.997112,389,
5..S09R,40.722336,-73.997120,390,
5..S09R,40.722322,-73.997128,391,
5..S09R,40.722301,-73.997141,392,
5..S09R,40.722285,-73.997151,393,
5..S09R,40.722273,-73.997158,394,
5..S09R,40.722261,-73.997166,395,
5..S09R,40.722249,-73.997174,396,
5..S09R,40.722237,-73.997183,397,
5..S09R,40.722225,-73.997191,398,
5..S09R,40.722213,-73.997201,399,
5..S09R,40.722201,-73.997210,400,
5..S09R,40.722188,-73.997220,401,
5..S09R,40.722176,-73.997231,402,
5..S09R,40.722163,-73.997241,403,
5..S09R,40.722151,-73.997253,404,
5..S09R,40.722138,-73.997264,405,
5..S09R,40.722125,-73.997276,406,
5..S09R,40.720055,-73.999049,407,
5..S09R,40.718803,-74.000193,408,
5..S09R,40.715827,-74.002859,409,
5..S09R,40.715800,-74.002883,410,
5..S09R,40.715772,-74.002905,411,
5..S09R,40.715744,-74.002925,412,
5..S09R,40.715716,-74.002945,413,
5..S09R,40.715687,-74.002963,414,
5..S09R,40.715657,-74.002979,415,
5..S09R,40.715627,-74.002994,416,
5..S09R,40.715597,-74.003008,417,
5..S09R,40.715566,-74.003020,418,
5..S09R,40.715535,-74.003031,419,
5..S09R,40.715503,-74.003040,420,
5..S09R,40.715471,-74.003048,421,
5..S09R,40.715438,-74.003054,422,
5..S09R,40.715405,-74.003059,423,
5..S09R,40.715371,-74.003063,424,
5..S09R,40.714559,-74.003165,425,
5..S09R,40.714504,-74.003166,426,
5..S09R,40.714449,-74.003170,427,
5..S09R,40.714396,-74.003176,428,
5..S09R,40.714345,-74.003184,429,
5..S09R,40.714294,-74.003195,430,
5..S09R,40.714244,-74.003209,431,
5..S09R,40.714196,-74.003224,432,
5..S09R,40.714149,-74.003242,433,
5..S09R,40.714102,-74.003263,434,
5..S09R,40.714057,-74.003286,435,
5..S09R,40.714014,-74.003311,436,
5..S09R,40.713971,-74.003339,437,
5..S09R,40.713930,-74.003369,438,
5..S09R,40.713889,-74.003402,439,
5..S09R,40.713850,-74.003437,440,
5..S09R,40.713065,-74.004131,441,
5..S09R,40.712564,-74.004631,442,
5..S09R,40.712530,-74.004665,443,
5..S09R,40.712498,-74.004697,444,
5..S09R,40.712469,-74.004731,445,
5..S09R,40.712440,-74.004767,446,
5..S09R,40.712413,-74.004805,447,
5..S09R,40.712387,-74.004845,448,
5..S09R,40.712363,-74.004886,449,
5..S09R,40.712340,-74.004930,450,
5..S09R,40.712318,-74.004976,451,
5..S09R,40.712297,-74.005023,452,
5..S09R,40.712278,-74.005073,453,
5..S09R,40.712260,-74.005124,454,
5..S09R,40.712243,-74.005177,455,
5..S09R,40.712228,-74.005233,456,
5..S09R,40.712214,-74.005290,457,
5..S09R,40.711451,-74.008338,458,
5..S09R,40.711442,-74.008372,459,
5..S09R,40.711431,-74.008407,460,
5..S09R,40.711419,-74.008441,461,
5..S09R,40.711406,-74.008473,462,
5..S09R,40.711393,-74.008505,463,
5..S09R,40.711379,-74.008536,464,
5..S09R,40.711364,-74.008565,465,
5..S09R,40.711348,-74.008594,466,
5..S09R,40.711332,-74.008622,467,
5..S09R,40.711314,-74.008649,468,
5..S09R,40.711296,-74.008675,469,
5..S09R,40.711278,-74.008700,470,
5..S09R,40.711258,-74.008725,471,
5..S09R,40.711238,-74.008748,472,
5..S09R,40.711218,-74.008770,473,
5..S09R,40.710368,-74.009509,474,
5..S09R,40.707557,-74.011862,475,
5..S09R,40.705299,-74.013759,476,
5..S09R,40.705168,-74.013854,477,
5..S09R,40.705053,-74.013932,478,
5..S09R,40.704817,-74.014065,479,
5..S09R,40.704123,-74.014428,480,
5..S09R,40.703957,-74.014503,481,
5..S09R,40.703793,-74.014565,482,
5..S09R,40.703634,-74.014612,483,
5..S09R,40.703477,-74.014643,484,
5..S09R,40.703325,-74.014659,485,
5..S09R,40.703176,-74.014660,486,
5..S09R,40.703031,-74.014645,487,
5..S09R,40.702890,-74.014615,488,
5..S09R,40.702752,-74.014569,489,
5..S09R,40.702618,-74.014509,490,
5..S09R,40.702488,-74.014432,491,
5..S09R,40.702361,-74.014341,492,
5..S09R,40.702238,-74.014233,493,
5..S09R,40.702119,-74.014111,494,
5..S09R,40.702003,-74.013973,495,
5..S09R,40.700938,-74.012544,496,
5..S09R,40.696065,-74.006198,497,
5..S09R,40.695813,-74.005764,498,
5..S09R,40.695589,-74.005177,499,
5..S09R,40.695366,-74.004589,500,
5..S09R,40.695132,-74.003986,501,
5..S09R,40.694909,-74.003274,502,
5..S09R,40.694739,-74.002639,503,
5..S09R,40.694560,-74.001884,504,
5..S09R,40.694369,-74.001108,505,
5..S09R,40.694217,-74.000520,506,
5..S09R,40.693877,-73.999213,507,
5..S09R,40.693837,-73.998992,508,
5..S09R,40.693147,-73.995080,509,
5..S09R,40.692404,-73.990151,510,
5..S09R,40.692392,-73.990067,511,
5..S09R,40.692380,-73.989986,512,
5..S09R,40.692367,-73.989908,513,
5..S09R,40.692354,-73.989832,514,
5..S09R,40.692341,-73.989760,515,
5..S09R,40.692328,-73.989690,516,
5..S09R,40.692314,-73.989623,517,
5..S09R,40.692300,-73.989558,518,
5..S09R,40.692286,-73.989497,519,
5..S09R,40.692271,-73.989438,520,
5..S09R,40.692257,-73.989382,521,
5..S09R,40.692242,-73.989328,522,
5..S09R,40.692226,-73.989278,523,
5..S09R,40.692211,-73.989230,524,
5..S09R,40.692195,-73.989185,525,
5..S09R,40.690545,-73.985065,526,
5..S09R,40.689164,-73.981616,527,
5..S09R,40.689130,-73.981529,528,
5..S09R,40.689096,-73.981444,529,
5..S09R,40.689062,-73.981360,530,
5..S09R,40.689027,-73.981280,531,
5..S09R,40.688987,-73.981205,532,
5..S09R,40.688945,-73.981133,533,
5..S09R,40.688902,-73.981065,534,
5..S09R,40.688856,-73.981001,535,
5..S09R,40.688808,-73.980941,536,
5..S09R,40.688757,-73.980884,537,
5..S09R,40.688705,-73.980833,538,
5..S09R,40.688649,-73.980785,539,
5..S09R,40.688593,-73.980740,540,
5..S09R,40.688533,-73.980697,541,
5..S09R,40.688475,-73.980654,542,
5..S09R,40.688246,-73.980492,543,
5..S09R,40.685781,-73.978708,544,
5..S09R,40.684359,-73.977666,545,
5..S09R,40.680829,-73.975098,546,
5..S09R,40.675235,-73.971046,547,
5..S09R,40.673679,-73.969806,548,
5..S09R,40.673552,-73.969694,549,
5..S09R,40.673414,-73.969546,550,
5..S09R,40.673299,-73.969397,551,
5..S09R,40.673208,-73.969259,552,
5..S09R,40.673121,-73.969088,553,
5..S09R,40.673056,-73.968947,554,
5..S09R,40.672999,-73.968779,555,
5..S09R,40.672955,-73.968631,556,
5..S09R,40.672915,-73.968465,557,
5..S09R,40.671987,-73.964375,558,
5..S09R,40.670682,-73.958131,559,
5..S09R,40.670208,-73.955823,560,
5..S09R,40.670157,-73.955542,561,
5..S09R,40.670118,-73.955258,562,
5..S09R,40.670096,-73.954983,563,
5..S09R,40.670083,-73.954713,564,
5..S09R,40.669922,-73.951706,565,
5..S09R,40.669909,-73.951542,566,
5..S09R,40.669889,-73.951391,567,
5..S09R,40.669863,-73.951252,568,
5..S09R,40.669832,-73.951126,569,
5..S09R,40.669795,-73.951013,570,
5..S09R,40.669753,-73.950912,571,
5..S09R,40.669705,-73.950823,572,
5..S09R,40.669652,-73.950748,573,
5..S09R,40.669592,-73.950684,574,
5..S09R,40.669528,-73.950634,575,
5..S09R,40.669457,-73.950596,576,
5..S09R,40.669381,-73.950570,577,
5..S09R,40.669300,-73.950557,578,
5..S09R,40.669213,-73.950559,579,
5..S09R,40.669120,-73.950569,580,
5..S09R,40.668466,-73.950632,581,
5..S09R,40.667883,-73.950683,582,
5..S09R,40.665098,-73.950942,583,
5..S09R,40.665004,-73.950954,584,
5..S09R,40.664912,-73.950963,585,
5..S09R,40.664823,-73.950971,586,
5..S09R,40.664735,-73.950978,587,
5..S09R,40.664650,-73.950983,588,
5..S09R,40.664568,-73.950987,589,
5..S09R,40.664487,-73.950990,590,
5..S09R,40.664409,-73.950992,591,
5..S09R,40.664333,-73.950992,592,
5..S09R,40.664260,-73.950991,593,
5..S09R,40.664189,-73.950989,594,
5..S09R,40.664120,-73.950985,595,
5..S09R,40.664053,-73.950980,596,
5..S09R,40.663989,-73.950974,597,
5..S09R,40.663927,-73.950967,598,
5..S09R,40.662742,-73.950850,599,
5..S09R,40.656652,-73.950200,600,
5..S09R,40.650843,-73.949575,601,
5..S09R,40.645098,-73.948959,602,
5..S09R,40.639967,-73.948411,603,
5..S09R,40.632836,-73.947642,604,
5..N03R,40.632836,-73.947642,0,
5..N03R,40.639967,-73.948411,1,
5..N03R,40.645098,-73.948959,2,
5..N03R,40.650843,-73.949575,3,
5..N03R,40.656652,-73.950200,4,
5..N03R,40.662742,-73.950850,5,
5..N03R,40.663927,-73.950967,6,
5..N03R,40.663989,-73.950974,7,
5..N03R,40.664053,-73.950980,8,
5..N03R,40.664120,-73.950985,9,
5..N03R,40.664189,-73.950989,10,
5..N03R,40.664260,-73.950991,11,
5..N03R,40.664333,-73.950992,12,
5..N03R,40.664409,-73.950992,13,
5..N03R,40.664487,-73.950990,14,
5..N03R,40.664568,-73.950987,15,
5..N03R,40.664650,-73.950983,16,
5..N03R,40.664735,-73.950978,17,
5..N03R,40.664823,-73.950971,18,
5..N03R,40.664912,-73.950963,19,
5..N03R,40.665004,-73.950954,20,
5..N03R,40.665098,-73.950942,21,
5..N03R,40.667883,-73.950683,22,
5..N03R,40.668466,-73.950632,23,
5..N03R,40.669120,-73.950569,24,
5..N03R,40.669213,-73.950559,25,
5..N03R,40.669300,-73.950557,26,
5..N03R,40.669381,-73.950570,27,
5..N03R,40.669457,-73.950596,28,
5..N03R,40.669528,-73.950634,29,
5..N03R,40.669592,-73.950684,30,
5..N03R,40.669652,-73.950748,31,
5..N03R,40.669705,-73.950823,32,
5..N03R,40.669753,-73.950912,33,
5..N03R,40.669795,-73.951013,34,
5..N03R,40.669832,-73.951126,35,
5..N03R,40.669863,-73.951252,36,
5..N03R,40.669889,-73.951391,37,
5..N03R,40.669909,-73.951542,38,
5..N03R,40.669922,-73.951706,39,
5..N03R,40.670083,-73.954713,40,
5..N03R,40.670096,-73.954983,41,
5..N03R,40.670118,-73.955258,42,
5..N03R,40.670157,-73.955542,43,
5..N03R,40.670208,-73.955823,44,
5..N03R,40.670682,-73.958131,45,
5..N03R,40.671987,-73.964375,46,
5..N03R,40.672915,-73.968465,47,
5..N03R,40.672955,-73.968631,48,
5..N03R,40.672999,-73.968779,49,
5..N03R,40.673056,-73.968947,50,
5..N03R,40.673121,-73.969088,51,
5..N03R,40.673208,-73.969259,52,
5..N03R,40.673299,-73.969397,53,
5..N03R,40.673414,-73.969546,54,
5..N03R,40.673552,-73.969694,55,
5..N03R,40.673679,-73.969806,56,
5..N03R,40.675235,-73.971046,57,
5..N03R,40.680829,-73.975098,58,
5..N03R,40.684359,-73.977666,59,
5..N03R,40.685781,-73.978708,60,
5..N03R,40.688246,-73.980492,61,
5..N03R,40.688475,-73.980654,62,
5..N03R,40.688533,-73.980697,63,
5..N03R,40.688593,-73.980740,64,
5..N03R,40.688649,-73.980785,65,
5..N03R,40.688705,-73.980833,66,
5..N03R,40.688757,-73.980884,67,
5..N03R,40.688808,-73.980941,68,
5..N03R,40.688856,-73.981001,69,
5..N03R,40.688902,-73.981065,70,
5..N03R,40.688945,-73.981133,71,
5..N03R,40.688987,-73.981205,72,
5..N03R,40.689027,-73.981280,73,
5..N03R,40.689062,-73.981360,74,
5..N03R,40.689096,-73.981444,75,
5..N03R,40.689130,-73.981529,76,
5..N03R,40.689164,-73.981616,77,
5..N03R,40.690545,-73.985065,78,
5..N03R,40.692195,-73.989185,79,
5..N03R,40.692211,-73.989230,80,
5..N03R,40.692226,-73.989278,81,
5..N03R,40.692242,-73.989328,82,
5..N03R,40.692257,-73.989382,83,
5..N03R,40.692271,-73.989438,84,
5..N03R,40.692286,-73.989497,85,
5..N03R,40.692300,-73.989558,86,
5..N03R,40.692314,-73.989623,87,
5..N03R,40.692328,-73.989690,88,
5..N03R,40.692341,-73.989760,89,
5..N03R,40.692354,-73.989832,90,
5..N03R,40.692367,-73.989908,91,
5..N03R,40.692380,-73.989986,92,
5..N03R,40.692392,-73.990067,93,
5..N03R,40.692404,-73.990151,94,
5..N03R,40.693147,-73.995080,95,
5..N03R,40.693837,-73.998992,96,
5..N03R,40.693877,-73.999213,97,
5..N03R,40.694217,-74.000520,98,
5..N03R,40.694369,-74.001108,99,
5..N03R,40.694560,-74.001884,100,
5..N03R,40.694739,-74.002639,101,
5..N03R,40.694909,-74.003274,102,
5..N03R,40.695132,-74.003986,103,
5..N03R,40.695366,-74.004589,104,
5..N03R,40.695589,-74.005177,105,
5..N03R,40.695813,-74.005764,106,
5..N03R,40.696065,-74.006198,107,
5..N03R,40.700938,-74.012544,108,
5..N03R,40.702003,-74.013973,109,
